Timestamp,Attention,Status,Head Direction,Eyes Open,Blink Count,Blink Rate
2026-08-16 16:57:03,100,Highly Attentive,Forward,True,323,23.3
2026-08-16 16:57:04,100,Highly Attentive,Forward,True,323,23.3
2026-08-16 16:57:05,100,Highly Attentive,Forward,True,323,23.2
2026-08-16 16:57:06,100,Highly Attentive,Forward,True,323,23.2
2026-08-16 16:57:07,100,Highly Attentive,Forward,True,323,23.2
2026-08-16 16:57:08,99,Highly Attentive,Forward,True,323,23.1
2026-08-16 16:57:09,100,Highly Attentive,Forward,True,323,23.1
2026-08-16 16:57:10,100,Highly Attentive,Forward,True,323,23.1
2026-08-16 16:57:11,100,Highly Attentive,Forward,True,323,23.1
2026-08-16 16:57:12,100,Highly Attentive,Forward,True,323,23.0
2026-08-16 16:57:13,100,Highly Attentive,Forward,True,323,23.0
2026-08-16 16:57:14,100,Highly Attentive,Forward,True,323,23.0
2026-08-16 16:57:15,100,Highly Attentive,Forward,True,323,23.0
2026-08-16 16:57:16,100,Highly Attentive,Forward,True,323,22.9
2026-08-16 16:57:17,100,Highly Attentive,Forward,True,323,22.9
2026-08-16 16:57:18,100,Highly Attentive,Forward,True,323,22.9
2026-08-16 16:57:19,100,Highly Attentive,Forward,True,323,22.8
2026-08-16 16:57:20,100,Highly Attentive,Forward,True,323,22.8
2026-08-16 16:57:21,100,Highly Attentive,Forward,True,323,22.8
2026-08-16 16:57:22,100,Highly Attentive,Forward,True,323,22.8
2026-08-16 16:57:23,99,Highly Attentive,Forward,False,323,22.7
2026-08-16 16:57:25,99,Highly Attentive,Forward,True,324,22.8
2026-08-16 16:57:26,100,Highly Attentive,Forward,True,324,22.7
2026-08-16 16:57:27,100,Highly Attentive,Forward,True,324,22.7
2026-08-16 16:57:28,100,Highly Attentive,Forward,True,324,22.7
2026-08-16 16:57:29,100,Highly Attentive,Forward,True,324,22.7
2026-08-16 16:57:30,100,Highly Attentive,Forward,True,324,22.6
2026-08-16 16:57:31,99,Highly Attentive,Forward,True,324,22.6
2026-08-16 16:57:32,100,Highly Attentive,Forward,True,324,22.6
2026-08-16 16:57:33,100,Highly Attentive,Forward,True,324,22.6
2026-08-16 16:57:34,99,Highly Attentive,Forward,True,324,22.5
2026-08-16 16:57:35,100,Highly Attentive,Forward,True,324,22.5
2026-08-16 16:57:36,100,Highly Attentive,Forward,True,324,22.5
2026-08-16 16:57:37,100,Highly Attentive,Forward,True,324,22.5
2026-08-16 16:57:38,100,Highly Attentive,Forward,True,324,22.4
2026-08-16 16:57:39,99,Highly Attentive,Forward,True,324,22.4
2026-08-16 16:57:40,100,Highly Attentive,Forward,True,324,22.4
2026-08-16 16:57:41,100,Highly Attentive,Forward,True,324,22.3
2026-08-16 16:57:42,100,Highly Attentive,Forward,True,324,22.3
2026-08-16 16:57:43,100,Highly Attentive,Forward,True,324,22.3
2026-08-16 16:57:44,100,Highly Attentive,Forward,True,324,22.3
2026-08-16 16:57:45,100,Highly Attentive,Forward,True,324,22.2
2026-08-16 16:57:46,100,Highly Attentive,Forward,True,324,22.2
2026-08-16 16:57:47,99,Highly Attentive,Forward,True,324,22.2
2026-08-16 16:57:48,74,Attentive,Right,True,324,22.2
2026-08-16 16:57:49,81,Attentive,Forward,True,324,22.1
2026-08-16 16:57:50,100,Highly Attentive,Forward,True,324,22.1
2026-08-16 16:57:51,100,Highly Attentive,Forward,True,324,22.1
2026-08-16 16:57:52,100,Highly Attentive,Forward,True,324,22.1
2026-08-16 16:57:53,100,Highly Attentive,Forward,True,324,22.0
2026-08-16 16:57:54,100,Highly Attentive,Forward,True,324,22.0
2026-08-16 16:57:55,100,Highly Attentive,Forward,True,324,22.0
2026-08-16 16:57:56,100,Highly Attentive,Forward,True,324,22.0
2026-08-16 16:57:57,100,Highly Attentive,Forward,True,324,21.9
2026-08-16 16:57:58,100,Highly Attentive,Forward,True,324,21.9
2026-08-16 16:57:59,100,Highly Attentive,Forward,True,324,21.9
2026-08-16 16:58:00,100,Highly Attentive,Forward,True,324,21.9
2026-08-16 16:58:01,100,Highly Attentive,Forward,True,324,21.8
2026-08-16 16:58:02,100,Highly Attentive,Forward,True,324,21.8
2026-08-16 16:58:03,100,Highly Attentive,Forward,True,324,21.8
2026-08-16 16:58:04,100,Highly Attentive,Forward,True,324,21.8
2026-08-16 16:58:05,98,Highly Attentive,Forward,True,325,21.8
2026-08-16 16:58:06,100,Highly Attentive,Forward,True,325,21.8
2026-08-16 16:58:07,99,Highly Attentive,Forward,True,325,21.8
2026-08-16 16:58:08,97,Highly Attentive,Forward,True,325,21.7
2026-08-16 16:58:09,100,Highly Attentive,Forward,True,325,21.7
2026-08-16 16:58:10,98,Highly Attentive,Forward,True,325,21.7
2026-08-16 16:58:11,98,Highly Attentive,Forward,True,325,21.7
2026-08-16 16:58:12,93,Highly Attentive,Forward,False,326,21.7
2026-08-16 16:58:14,91,Highly Attentive,Forward,False,328,21.8
2026-08-16 16:58:15,91,Highly Attentive,Forward,True,329,21.8
2026-08-16 16:58:16,100,Highly Attentive,Forward,True,329,21.8
2026-08-16 16:58:17,95,Highly Attentive,Forward,False,330,21.9
2026-08-16 16:58:18,100,Highly Attentive,Forward,True,331,21.9
2026-08-16 16:58:19,100,Highly Attentive,Forward,True,331,21.9
2026-08-16 16:58:20,95,Highly Attentive,Forward,True,333,22.0
2026-08-16 16:58:21,100,Highly Attentive,Forward,True,333,22.0
2026-08-16 16:58:22,100,Highly Attentive,Forward,True,333,21.9
2026-08-16 16:58:23,98,Highly Attentive,Forward,True,334,22.0
2026-08-16 16:58:24,100,Highly Attentive,Forward,True,334,22.0
2026-08-16 16:58:25,96,Highly Attentive,Forward,True,336,22.1
2026-08-16 16:58:26,100,Highly Attentive,Forward,True,336,22.0
2026-08-16 16:58:27,100,Highly Attentive,Forward,True,336,22.0
2026-08-16 16:58:28,98,Highly Attentive,Forward,True,337,22.1
2026-08-16 16:58:29,100,Highly Attentive,Forward,True,337,22.0
2026-08-16 16:58:30,100,Highly Attentive,Forward,True,337,22.0
2026-08-16 16:58:31,100,Highly Attentive,Forward,True,337,22.0
2026-08-16 16:58:32,97,Highly Attentive,Forward,True,338,22.0
2026-08-16 16:58:33,100,Highly Attentive,Forward,True,338,22.0
2026-08-16 16:58:34,100,Highly Attentive,Forward,True,338,22.0
2026-08-16 16:58:35,98,Highly Attentive,Forward,False,338,21.9
2026-08-16 16:58:36,79,Attentive,Down,False,339,22.0
2026-08-16 16:58:37,59,Slightly Distracted,Down,False,339,22.0
2026-08-16 16:58:38,49,Distracted,Down,True,340,22.0
2026-08-16 16:58:39,76,Attentive,Left,True,341,22.0
2026-08-16 16:58:40,65,Slightly Distracted,Left,True,341,22.0
2026-08-16 16:58:41,65,Slightly Distracted,Left,True,341,22.0
2026-08-16 16:58:42,65,Slightly Distracted,Left,True,341,22.0
2026-08-16 16:58:43,65,Slightly Distracted,Left,True,341,21.9
2026-08-16 16:58:44,65,Slightly Distracted,Left,True,341,21.9
2026-08-16 16:58:45,65,Slightly Distracted,Left,True,341,21.9
2026-08-16 16:58:46,60,Slightly Distracted,Left,False,341,21.9
2026-08-16 16:58:47,45,Distracted,Left,False,341,21.9
2026-08-16 16:58:48,46,Distracted,Left,False,342,21.9
2026-08-16 16:58:49,45,Distracted,Left,False,342,21.9
2026-08-16 16:58:50,45,Distracted,Left,False,342,21.8
2026-08-16 16:58:51,46,Distracted,Left,False,343,21.9
2026-08-16 16:58:52,49,Distracted,Left,False,346,22.1
2026-08-16 16:58:53,78,Attentive,Forward,True,348,22.2
2026-08-16 16:58:54,99,Highly Attentive,Forward,True,348,22.1
2026-08-16 16:58:55,99,Highly Attentive,Forward,True,348,22.1
2026-08-16 16:58:56,98,Highly Attentive,Forward,True,349,22.1
2026-08-16 16:58:57,98,Highly Attentive,Forward,True,350,22.2
2026-08-16 16:58:58,82,Attentive,Forward,False,350,22.2
2026-08-16 16:58:59,91,Highly Attentive,Forward,False,351,22.2
2026-08-16 16:59:01,91,Highly Attentive,Forward,False,353,22.3
2026-08-16 16:59:02,97,Highly Attentive,Forward,True,355,22.4
2026-08-16 16:59:03,84,Attentive,Forward,True,355,22.4
2026-08-16 16:59:04,83,Attentive,Forward,True,356,22.4
2026-08-16 16:59:05,82,Attentive,Forward,True,357,22.5
2026-08-16 16:59:06,64,Slightly Distracted,Up,False,357,22.4
2026-08-16 16:59:07,37,Distracted,Up,False,359,22.5
2026-08-16 16:59:08,41,Distracted,Up,False,360,22.6
2026-08-16 16:59:09,37,Distracted,Up,False,362,22.7
2026-08-16 16:59:10,56,Slightly Distracted,Left,False,362,22.7
2026-08-16 16:59:11,65,Slightly Distracted,Forward,False,363,22.7
2026-08-16 16:59:12,73,Attentive,Right,True,364,22.7
2026-08-16 16:59:13,59,Slightly Distracted,Right,False,364,22.7
2026-08-16 16:59:14,54,Slightly Distracted,Right,False,366,22.8
2026-08-16 16:59:15,47,Distracted,Forward,False,366,22.8
2026-08-16 16:59:16,60,Slightly Distracted,Left,True,368,22.9
2026-08-16 16:59:17,63,Slightly Distracted,Forward,False,368,22.9
2026-08-16 16:59:20,62,Slightly Distracted,Left,True,369,22.9
2026-08-16 16:59:21,75,Attentive,Forward,False,372,23.0
2026-08-16 16:59:22,85,Attentive,Forward,True,374,23.1
2026-08-16 16:59:23,98,Highly Attentive,Forward,True,374,23.1
2026-08-16 16:59:24,89,Highly Attentive,Forward,False,376,23.2
2026-08-16 16:59:25,82,Attentive,Forward,True,378,23.3
2026-08-16 16:59:26,90,Highly Attentive,Forward,True,380,23.4
2026-08-16 16:59:27,84,Attentive,Forward,False,381,23.4
2026-08-16 16:59:28,82,Attentive,Forward,True,383,23.5
2026-08-16 16:59:29,90,Highly Attentive,Forward,True,386,23.7
2026-08-16 16:59:30,85,Attentive,Forward,False,387,23.7
2026-08-16 16:59:31,76,Attentive,Forward,False,388,23.8
2026-08-16 16:59:32,74,Attentive,Left,False,388,23.7
2026-08-16 16:59:33,51,Slightly Distracted,Left,True,390,23.8
2026-08-16 16:59:34,61,Slightly Distracted,Forward,False,390,23.8
2026-08-16 16:59:37,61,Slightly Distracted,Left,False,390,23.7
2026-08-16 16:59:38,92,Highly Attentive,Forward,True,392,23.8
2026-08-16 16:59:39,100,Highly Attentive,Forward,True,392,23.8
2026-08-16 16:59:40,98,Highly Attentive,Forward,True,393,23.8
2026-08-16 16:59:41,94,Highly Attentive,Forward,True,393,23.8
2026-08-16 16:59:42,98,Highly Attentive,Forward,True,393,23.8
2026-08-16 16:59:43,100,Highly Attentive,Forward,True,393,23.8
2026-08-16 16:59:44,88,Highly Attentive,Forward,True,393,23.7
2026-08-16 16:59:46,90,Highly Attentive,Forward,True,394,23.8
2026-08-16 16:59:47,100,Highly Attentive,Forward,True,394,23.7
2026-08-16 16:59:48,100,Highly Attentive,Forward,True,394,23.7
2026-08-16 16:59:49,99,Highly Attentive,Forward,True,394,23.7
2026-08-16 16:59:50,100,Highly Attentive,Forward,True,394,23.7
2026-08-16 16:59:51,100,Highly Attentive,Forward,True,394,23.6
2026-08-16 16:59:52,100,Highly Attentive,Forward,True,394,23.6
2026-08-16 16:59:53,100,Highly Attentive,Forward,True,394,23.6
2026-08-16 16:59:54,100,Highly Attentive,Forward,True,394,23.6
2026-08-16 16:59:55,95,Highly Attentive,Forward,True,396,23.7
2026-08-16 16:59:56,97,Highly Attentive,Forward,True,397,23.7
2026-08-16 16:59:57,100,Highly Attentive,Forward,True,397,23.7
2026-08-16 16:59:58,100,Highly Attentive,Forward,True,397,23.7
2026-08-16 16:59:59,98,Highly Attentive,Forward,False,397,23.6
2026-08-16 17:00:00,99,Highly Attentive,Forward,True,398,23.7
2026-08-16 17:00:01,100,Highly Attentive,Forward,True,398,23.6
2026-08-16 17:00:02,100,Highly Attentive,Forward,True,398,23.6
2026-08-16 17:00:03,100,Highly Attentive,Forward,True,398,23.6
2026-08-16 17:00:04,100,Highly Attentive,Forward,True,398,23.6
2026-08-16 17:00:05,100,Highly Attentive,Forward,True,398,23.6
2026-08-16 17:00:06,100,Highly Attentive,Forward,True,398,23.5
2026-08-16 17:00:07,99,Highly Attentive,Forward,True,398,23.5
2026-08-16 17:00:08,100,Highly Attentive,Forward,True,398,23.5
2026-08-16 17:00:09,100,Highly Attentive,Forward,True,398,23.5
2026-08-16 17:00:10,100,Highly Attentive,Forward,True,398,23.4
2026-08-16 17:00:11,100,Highly Attentive,Forward,True,398,23.4
2026-08-16 17:00:12,99,Highly Attentive,Forward,True,398,23.4
2026-08-16 17:00:13,100,Highly Attentive,Forward,True,398,23.4
2026-08-16 17:00:14,97,Highly Attentive,Forward,True,399,23.4
2026-08-16 17:00:15,100,Highly Attentive,Forward,True,399,23.4
2026-08-16 17:00:16,100,Highly Attentive,Forward,True,399,23.4
2026-08-16 17:00:17,92,Highly Attentive,Forward,False,401,23.4
2026-08-16 17:00:18,95,Highly Attentive,Forward,False,404,23.6
2026-08-16 17:00:19,99,Highly Attentive,Forward,True,405,23.6
2026-08-16 17:00:20,98,Highly Attentive,Forward,True,406,23.7
2026-08-16 17:00:21,100,Highly Attentive,Forward,True,406,23.6
2026-08-16 17:00:22,100,Highly Attentive,Forward,True,406,23.6
2026-08-16 17:00:23,98,Highly Attentive,Forward,True,406,23.6
2026-08-16 17:00:24,100,Highly Attentive,Forward,True,406,23.6
2026-08-16 17:00:25,100,Highly Attentive,Forward,True,406,23.5
2026-08-16 17:00:26,100,Highly Attentive,Forward,True,406,23.5
2026-08-16 17:00:27,100,Highly Attentive,Forward,True,406,23.5
2026-08-16 17:00:28,100,Highly Attentive,Forward,True,406,23.5
2026-08-16 17:00:29,100,Highly Attentive,Forward,True,406,23.5
2026-08-16 17:00:30,99,Highly Attentive,Forward,True,406,23.4
2026-08-16 17:00:31,100,Highly Attentive,Forward,True,406,23.4
2026-08-16 17:00:32,100,Highly Attentive,Forward,True,406,23.4
2026-08-16 17:00:33,87,Highly Attentive,Left,True,406,23.4
2026-08-16 17:00:34,65,Slightly Distracted,Left,True,406,23.3
2026-08-16 17:00:36,65,Slightly Distracted,Left,True,406,23.3
2026-08-16 17:00:37,65,Slightly Distracted,Left,True,406,23.3
2026-08-16 17:00:38,65,Slightly Distracted,Left,True,406,23.3
2026-08-16 17:00:39,65,Slightly Distracted,Left,True,406,23.3
2026-08-16 17:00:40,74,Attentive,Forward,True,406,23.2
2026-08-16 17:00:41,100,Highly Attentive,Forward,True,406,23.2
2026-08-16 17:00:42,100,Highly Attentive,Forward,True,406,23.2
2026-08-16 17:00:43,100,Highly Attentive,Forward,True,406,23.2
2026-08-16 17:00:44,100,Highly Attentive,Forward,True,406,23.1
2026-08-16 17:00:45,100,Highly Attentive,Forward,True,406,23.1
2026-08-16 17:00:46,100,Highly Attentive,Forward,True,406,23.1
2026-08-16 17:00:47,100,Highly Attentive,Forward,True,406,23.1
2026-08-16 17:00:48,93,Highly Attentive,Forward,True,409,23.2
2026-08-16 17:00:49,98,Highly Attentive,Forward,True,410,23.3
2026-08-16 17:00:50,88,Highly Attentive,Forward,True,412,23.3
2026-08-16 17:00:51,100,Highly Attentive,Forward,True,412,23.3
2026-08-16 17:00:52,100,Highly Attentive,Forward,True,412,23.3
2026-08-16 17:00:53,100,Highly Attentive,Forward,True,412,23.3
2026-08-16 17:00:54,100,Highly Attentive,Forward,True,412,23.3
2026-08-16 17:00:55,98,Highly Attentive,Forward,True,413,23.3
2026-08-16 17:00:56,100,Highly Attentive,Forward,True,413,23.3
2026-08-16 17:00:57,100,Highly Attentive,Forward,True,413,23.2
2026-08-16 17:00:58,100,Highly Attentive,Forward,True,413,23.2
2026-08-16 17:00:59,98,Highly Attentive,Forward,True,414,23.3
2026-08-16 17:01:00,100,Highly Attentive,Forward,True,414,23.2
2026-08-16 17:01:01,100,Highly Attentive,Forward,True,414,23.2
2026-08-16 17:01:02,100,Highly Attentive,Forward,True,414,23.2
2026-08-16 17:01:03,100,Highly Attentive,Forward,True,414,23.2
2026-08-16 17:01:04,100,Highly Attentive,Forward,True,414,23.1
2026-08-16 17:01:05,100,Highly Attentive,Forward,True,414,23.1
2026-08-16 17:01:06,100,Highly Attentive,Forward,True,414,23.1
2026-08-16 17:01:07,100,Highly Attentive,Forward,True,414,23.1
2026-08-16 17:01:08,100,Highly Attentive,Forward,True,414,23.1
2026-08-16 17:01:09,81,Attentive,Left,True,414,23.0
2026-08-16 17:01:10,65,Slightly Distracted,Left,True,414,23.0
2026-08-16 17:01:11,65,Slightly Distracted,Left,True,414,23.0
2026-08-16 17:01:12,94,Highly Attentive,Forward,True,414,23.0
2026-08-16 17:01:13,100,Highly Attentive,Forward,True,414,22.9
2026-08-16 17:01:14,100,Highly Attentive,Forward,True,414,22.9
2026-08-16 17:01:15,100,Highly Attentive,Forward,True,414,22.9
2026-08-16 17:01:16,100,Highly Attentive,Forward,True,414,22.9
2026-08-16 17:01:17,100,Highly Attentive,Forward,True,414,22.9
2026-08-16 17:01:18,100,Highly Attentive,Forward,True,414,22.8
2026-08-16 17:01:19,100,Highly Attentive,Forward,True,414,22.8
2026-08-16 17:01:20,100,Highly Attentive,Forward,True,414,22.8
2026-08-16 17:01:21,100,Highly Attentive,Forward,True,414,22.8
2026-08-16 17:01:22,100,Highly Attentive,Forward,True,414,22.8
2026-08-16 17:01:23,100,Highly Attentive,Forward,True,414,22.7
2026-08-16 17:01:24,100,Highly Attentive,Forward,True,414,22.7
2026-08-16 17:01:26,99,Highly Attentive,Forward,True,414,22.7
2026-08-16 17:01:27,100,Highly Attentive,Forward,True,414,22.7
2026-08-16 17:01:28,100,Highly Attentive,Forward,True,414,22.7
2026-08-16 17:01:29,100,Highly Attentive,Forward,True,414,22.6
2026-08-16 17:01:30,100,Highly Attentive,Forward,True,414,22.6
2026-08-16 17:01:31,100,Highly Attentive,Forward,True,414,22.6
2026-08-16 17:01:32,100,Highly Attentive,Forward,True,414,22.6
2026-08-16 17:01:33,100,Highly Attentive,Forward,True,414,22.5
2026-08-16 17:01:34,100,Highly Attentive,Forward,True,414,22.5
2026-08-16 17:01:35,100,Highly Attentive,Forward,True,414,22.5
2026-08-16 17:01:36,100,Highly Attentive,Forward,True,414,22.5
2026-08-16 17:01:37,100,Highly Attentive,Forward,True,414,22.5
2026-08-16 17:01:38,99,Highly Attentive,Forward,True,414,22.4
2026-08-16 17:01:39,100,Highly Attentive,Forward,True,414,22.4
2026-08-16 17:01:40,99,Highly Attentive,Forward,True,414,22.4
2026-08-16 17:01:41,100,Highly Attentive,Forward,True,414,22.4
2026-08-16 17:01:42,100,Highly Attentive,Forward,True,414,22.4
2026-08-16 17:01:43,100,Highly Attentive,Forward,True,414,22.3
2026-08-16 17:01:44,100,Highly Attentive,Forward,True,414,22.3
2026-08-16 17:01:45,100,Highly Attentive,Forward,True,414,22.3
2026-08-16 17:01:46,100,Highly Attentive,Forward,True,414,22.3
2026-08-16 17:01:47,100,Highly Attentive,Forward,True,414,22.3
2026-08-16 17:01:48,100,Highly Attentive,Forward,True,414,22.2
2026-08-16 17:01:49,100,Highly Attentive,Forward,True,414,22.2
2026-08-16 17:01:50,100,Highly Attentive,Forward,True,414,22.2
2026-08-16 17:01:51,100,Highly Attentive,Forward,True,414,22.2
2026-08-16 17:01:52,100,Highly Attentive,Forward,True,414,22.2
2026-08-16 17:01:53,100,Highly Attentive,Forward,True,414,22.1
2026-08-16 17:01:54,100,Highly Attentive,Forward,True,414,22.1
2026-08-16 17:01:55,100,Highly Attentive,Forward,True,414,22.1
2026-08-16 17:01:56,100,Highly Attentive,Forward,True,414,22.1
2026-08-16 17:01:57,100,Highly Attentive,Forward,True,414,22.1
2026-08-16 17:01:58,100,Highly Attentive,Forward,True,414,22.0
2026-08-16 17:01:59,100,Highly Attentive,Forward,True,414,22.0
2026-08-16 17:02:00,100,Highly Attentive,Forward,True,414,22.0
2026-08-16 17:02:01,100,Highly Attentive,Forward,True,414,22.0
2026-08-16 17:02:02,100,Highly Attentive,Forward,True,414,22.0
2026-08-16 17:02:03,100,Highly Attentive,Forward,True,414,21.9
2026-08-16 17:02:04,99,Highly Attentive,Forward,True,414,21.9
2026-08-16 17:02:05,99,Highly Attentive,Forward,True,414,21.9
2026-08-16 17:02:06,100,Highly Attentive,Forward,True,414,21.9
2026-08-16 17:02:07,100,Highly Attentive,Forward,True,414,21.9
2026-08-16 17:02:08,100,Highly Attentive,Forward,True,414,21.8
2026-08-16 17:02:09,100,Highly Attentive,Forward,True,414,21.8
2026-08-16 17:02:10,99,Highly Attentive,Forward,True,414,21.8
2026-08-16 17:02:11,100,Highly Attentive,Forward,True,414,21.8
2026-08-16 17:02:12,100,Highly Attentive,Forward,True,414,21.8
2026-08-16 17:02:13,100,Highly Attentive,Forward,True,414,21.7
2026-08-16 17:02:14,100,Highly Attentive,Forward,True,414,21.7
2026-08-16 17:02:16,100,Highly Attentive,Forward,True,414,21.7
2026-08-16 17:02:17,100,Highly Attentive,Forward,True,414,21.7
2026-08-16 17:02:18,99,Highly Attentive,Forward,False,414,21.7
2026-08-16 17:02:19,99,Highly Attentive,Forward,True,414,21.6
2026-08-16 17:02:20,100,Highly Attentive,Forward,True,414,21.6
2026-08-16 17:02:21,100,Highly Attentive,Forward,True,414,21.6
2026-08-16 17:02:22,100,Highly Attentive,Forward,True,414,21.6
2026-08-16 17:02:23,100,Highly Attentive,Forward,True,414,21.6
2026-08-16 17:02:24,98,Highly Attentive,Forward,True,415,21.6
2026-08-16 17:02:25,100,Highly Attentive,Forward,True,415,21.6
2026-08-16 17:02:26,98,Highly Attentive,Forward,True,416,21.6
2026-08-16 17:02:27,98,Highly Attentive,Forward,True,416,21.6
2026-08-16 17:02:28,100,Highly Attentive,Forward,True,416,21.6
2026-08-16 17:02:29,99,Highly Attentive,Forward,False,416,21.6
2026-08-16 17:02:30,96,Highly Attentive,Forward,True,418,21.6
2026-08-16 17:02:31,100,Highly Attentive,Forward,True,418,21.6
2026-08-16 17:02:32,99,Highly Attentive,Forward,True,418,21.6
2026-08-16 17:02:33,100,Highly Attentive,Forward,True,418,21.6
2026-08-16 17:02:34,98,Highly Attentive,Forward,True,419,21.6
2026-08-16 17:02:35,96,Highly Attentive,Forward,True,420,21.7
2026-08-16 17:02:36,100,Highly Attentive,Forward,True,420,21.6
2026-08-16 17:02:37,100,Highly Attentive,Forward,True,420,21.6
2026-08-16 17:02:38,99,Highly Attentive,Forward,True,420,21.6
2026-08-16 17:02:39,90,Highly Attentive,Forward,True,420,21.6
